"DateTime","DataValue","QualifierID"
2015-08-18 13:30:00,16.6,0
2015-08-18 13:45:00,18.6,0
2015-08-18 14:00:00,16.5,0
2015-08-18 14:15:00,12.9,0
2015-08-18 14:30:00,15.1,0
2015-08-18 14:45:00,14.3,0
2015-08-18 15:00:00,13.6,0
2015-08-18 15:15:00,10.6,0
2015-08-18 15:30:00,9.5,0
2015-08-18 15:45:00,10.1,0
2015-08-18 16:00:00,9.7,0
2015-08-18 16:15:00,7.9,0
2015-08-18 16:30:00,9.7,0
2015-08-18 16:45:00,7.9,0
2015-08-18 17:00:00,8.7,0
2015-08-18 17:15:00,8,0
2015-08-18 17:30:00,8.4,0
2015-08-18 17:45:00,6.4,0
2015-08-18 18:00:00,6.8,0
2015-08-18 18:15:00,6.4,0
2015-08-18 18:30:00,6.4,0
2015-08-18 18:45:00,5.8,0
2015-08-18 19:00:00,5.9,0
2015-08-18 19:15:00,5.8,0
2015-08-18 19:30:00,5.5,0
2015-08-18 19:45:00,5.3,0
2015-08-18 20:00:00,4.9,0
2015-08-18 20:15:00,4.8,0
2015-08-18 20:30:00,5.2,0
2015-08-18 20:45:00,5.2,0
2015-08-18 21:00:00,5.1,0
2015-08-18 21:15:00,5.4,0
2015-08-18 21:30:00,5.2,0
2015-08-18 21:45:00,4.4,0
2015-08-18 22:00:00,4.7,0
2015-08-18 22:15:00,5.5,0
2015-08-18 22:30:00,5,0
2015-08-18 22:45:00,5.1,0
2015-08-18 23:00:00,4.7,0
2015-08-18 23:15:00,4.8,0
2015-08-18 23:30:00,4.8,0
2015-08-18 23:45:00,4.8,0
2015-08-19 00:00:00,5,0
2015-08-19 00:15:00,4.9,0
2015-08-19 00:30:00,5.1,0
2015-08-19 00:45:00,4.9,0
2015-08-19 01:00:00,5,0
2015-08-19 01:15:00,5,0
2015-08-19 01:30:00,5,0
2015-08-19 01:45:00,5,0
2015-08-19 02:00:00,4.9,0
2015-08-19 02:15:00,5,0
2015-08-19 02:30:00,5.8,0
2015-08-19 02:45:00,5.8,0
2015-08-19 03:00:00,6.6,0
2015-08-19 03:15:00,6.6,0
2015-08-19 03:30:00,6.8,0
2015-08-19 03:45:00,5.6,0
2015-08-19 04:00:00,5.6,0
2015-08-19 04:15:00,5.4,0
2015-08-19 04:30:00,6.4,0
2015-08-19 04:45:00,7.4,0
2015-08-19 05:00:00,7.1,0
2015-08-19 05:15:00,7.2,0
2015-08-19 05:30:00,7,0
2015-08-19 05:45:00,11.1,0
2015-08-19 06:00:00,10.6,0
2015-08-19 06:15:00,13.6,0
2015-08-19 06:30:00,10.5,0
2015-08-19 06:45:00,8.2,0
2015-08-19 07:00:00,8.6,0
2015-08-19 07:15:00,9.5,0
2015-08-19 07:30:00,8.6,0
2015-08-19 07:45:00,8.6,0
2015-08-19 08:00:00,8.2,0
2015-08-19 08:15:00,8,0
2015-08-19 08:30:00,7.7,0
2015-08-19 08:45:00,8.2,0
2015-08-19 09:00:00,8,0
2015-08-19 09:15:00,9.2,0
2015-08-19 09:30:00,11.2,0
2015-08-19 09:45:00,12.5,0
2015-08-19 10:00:00,12.2,0
2015-08-19 10:15:00,11.9,0
2015-08-19 10:30:00,10.6,0
2015-08-19 10:45:00,9.1,0
2015-08-19 11:00:00,9.4,0
2015-08-19 11:15:00,7.9,0
2015-08-19 11:30:00,8.1,0
2015-08-19 11:45:00,8.5,0
2015-08-19 12:00:00,7.9,0
2015-08-19 12:15:00,8.4,0
2015-08-19 12:30:00,8.4,0
2015-08-19 12:45:00,9,0
2015-08-19 13:00:00,8.5,0
2015-08-19 13:15:00,8,0
2015-08-19 13:30:00,7.3,0
2015-08-19 13:45:00,7.1,0
2015-08-19 14:00:00,7.2,0
2015-08-19 14:15:00,7.4,0
2015-08-19 14:30:00,7.3,0
2015-08-19 14:45:00,8,0
2015-08-19 15:00:00,9.3,0
2015-08-19 15:15:00,9.9,0
2015-08-19 15:30:00,10,0
2015-08-19 15:45:00,10.4,0
2015-08-19 16:00:00,9.5,0
2015-08-19 16:15:00,9.1,0
2015-08-19 16:30:00,9.1,0
2015-08-19 16:45:00,8.1,0
2015-08-19 17:00:00,7.4,0
2015-08-19 17:15:00,9.4,0
2015-08-19 17:30:00,8.1,0
2015-08-19 17:45:00,7.5,0
2015-08-19 18:00:00,7.5,0
2015-08-19 18:15:00,7,0
2015-08-19 18:30:00,7.1,0
2015-08-19 18:45:00,7.1,0
2015-08-19 19:00:00,6.7,0
2015-08-19 19:15:00,6.2,0
2015-08-19 19:30:00,6.2,0
2015-08-19 19:45:00,6.1,0
2015-08-19 20:00:00,6.5,0
2015-08-19 20:15:00,5.9,0
2015-08-19 20:30:00,5.5,0
2015-08-19 20:45:00,5.3,0
2015-08-19 21:00:00,5.2,0
2015-08-19 21:15:00,5.1,0
2015-08-19 21:30:00,5.1,0
2015-08-19 21:45:00,5.2,0
2015-08-19 22:00:00,5,0
2015-08-19 22:15:00,4.8,0
2015-08-19 22:30:00,4.83,1
2015-08-19 22:45:00,4.7,0
2015-08-19 23:00:00,4.6,0
2015-08-19 23:15:00,4.6,0
2015-08-19 23:30:00,4.8,0
2015-08-19 23:45:00,5.5,0
2015-08-20 00:00:00,5.6,0
2015-08-20 00:15:00,5.7,0
2015-08-20 00:30:00,5.2,0
2015-08-20 00:45:00,5.4,0
2015-08-20 01:00:00,5,0
2015-08-20 01:15:00,5.4,0
2015-08-20 01:30:00,5.4,0
2015-08-20 01:45:00,5.5,0
2015-08-20 02:00:00,5.8,0
2015-08-20 02:15:00,5.6,0
2015-08-20 02:30:00,5.9,0
2015-08-20 02:45:00,5.8,0
2015-08-20 03:00:00,5.1,0
2015-08-20 03:15:00,6,0
2015-08-20 03:30:00,5.7,0
2015-08-20 03:45:00,5.6,0
2015-08-20 04:00:00,5.5,0
2015-08-20 04:15:00,5.5,0
2015-08-20 04:30:00,5.6,0
2015-08-20 04:45:00,8.3,0
2015-08-20 05:00:00,7.9,0
2015-08-20 05:15:00,7.1,0
2015-08-20 05:30:00,8.9,0
2015-08-20 05:45:00,9.4,0
2015-08-20 06:00:00,12.2,0
2015-08-20 06:15:00,14.7,0
2015-08-20 06:30:00,11.9,0
2015-08-20 06:45:00,11.7,0
2015-08-20 07:00:00,12.7,0
2015-08-20 07:15:00,12.9,0
2015-08-20 07:30:00,13.8,0
2015-08-20 07:45:00,14.1,0
2015-08-20 08:00:00,12.3,0
2015-08-20 08:15:00,12.3,0
2015-08-20 08:30:00,12.1,0
2015-08-20 08:45:00,12.5,0
2015-08-20 09:00:00,12.7,0
2015-08-20 09:15:00,13.4,0
2015-08-20 09:30:00,14.6,0
2015-08-20 09:45:00,12.2,0
2015-08-20 10:00:00,11.5,0
2015-08-20 10:15:00,11.5,0
2015-08-20 10:30:00,11.4,0
2015-08-20 10:45:00,10.11,0
2015-08-20 11:00:00,10.058,0
2015-08-20 11:15:00,9.6314,0
2015-08-20 11:30:00,12,0
2015-08-20 11:45:00,10.1,0
2015-08-20 12:00:00,9.2,0
2015-08-20 12:15:00,9.1,0
2015-08-20 12:30:00,8.5,0
2015-08-20 12:45:00,8.5,0
2015-08-20 13:00:00,9.2,0
2015-08-20 13:15:00,9.5,0
2015-08-20 13:30:00,10.3,0
2015-08-20 13:45:00,10.2,0
2015-08-20 14:00:00,11.7,0
2015-08-20 14:15:00,11.9,0
2015-08-20 14:30:00,11.3,0
2015-08-20 14:45:00,12,0
2015-08-20 15:00:00,11.1,0
2015-08-20 15:15:00,12,0
2015-08-20 15:30:00,11.9,0
2015-08-20 15:45:00,12.2,0
2015-08-20 16:00:00,12.7,0
2015-08-20 16:15:00,13,0
2015-08-20 16:30:00,13.2,1
2015-08-20 16:45:00,16.4,0
2015-08-20 17:00:00,17.4,0
2015-08-20 17:15:00,15.1,0
2015-08-20 17:30:00,15.4,0
2015-08-20 17:45:00,14.2,0
2015-08-20 18:00:00,14.5,0
2015-08-20 18:15:00,13,0
2015-08-20 18:30:00,12.6,0
2015-08-20 18:45:00,11.4,0
2015-08-20 19:00:00,11,0
2015-08-20 19:15:00,10.7,0
2015-08-20 19:30:00,10.2,0
2015-08-20 19:45:00,9,0
2015-08-20 20:00:00,9,0
2015-08-20 20:15:00,8.4,0
2015-08-20 20:30:00,7.4,0
2015-08-20 20:45:00,7.4,0
2015-08-20 21:00:00,7.3,0
2015-08-20 21:15:00,7.6,0
2015-08-20 21:30:00,7.2,0
2015-08-20 21:45:00,6.6,0
2015-08-20 22:00:00,6.5,0
2015-08-20 22:15:00,6.6,0
2015-08-20 22:30:00,7.1,0
2015-08-20 22:45:00,7.2,0
2015-08-20 23:00:00,6.9,0
2015-08-20 23:15:00,7,0
2015-08-20 23:30:00,6.7,0
2015-08-20 23:45:00,7.1,0
2015-08-21 00:00:00,7,0
2015-08-21 00:15:00,7.1,0
2015-08-21 00:30:00,6.8,0
2015-08-21 00:45:00,6.6,0
2015-08-21 01:00:00,7.1,0
2015-08-21 01:15:00,6.8,0
2015-08-21 01:30:00,7.7,0
2015-08-21 01:45:00,9.2,0
2015-08-21 02:00:00,10.2,0
2015-08-21 02:15:00,12,0
2015-08-21 02:30:00,11.3,0
2015-08-21 02:45:00,9,0
2015-08-21 03:00:00,7.3,0
2015-08-21 03:15:00,7.6,0
2015-08-21 03:30:00,8.7,0
2015-08-21 03:45:00,7.9,0
2015-08-21 04:00:00,8.9,0
2015-08-21 04:15:00,7.2,0
2015-08-21 04:30:00,7.1,0
2015-08-21 04:45:00,7.4,0
2015-08-21 05:00:00,7,0
2015-08-21 05:15:00,7.1,0
2015-08-21 05:30:00,7.1,0
2015-08-21 05:45:00,7.5,0
2015-08-21 06:00:00,7,0
2015-08-21 06:15:00,7.2,0
2015-08-21 06:30:00,6.9,0
2015-08-21 06:45:00,6.7,0
2015-08-21 07:00:00,7.2,0
2015-08-21 07:15:00,7.5,0
2015-08-21 07:30:00,6.5,0
2015-08-21 07:45:00,6.2,0
2015-08-21 08:00:00,6.4,0
2015-08-21 08:15:00,6.3,0
2015-08-21 08:30:00,6.3,0
2015-08-21 08:45:00,6.9,0
2015-08-21 09:00:00,6.3,0
2015-08-21 09:15:00,7.3,0
2015-08-21 09:30:00,7.4,0
2015-08-21 09:45:00,7.4,0
2015-08-21 10:00:00,6.5,0
2015-08-21 10:15:00,7.3,0
2015-08-21 10:30:00,6.9,0
2015-08-21 10:45:00,7.5,0
2015-08-21 11:00:00,7.1,0
2015-08-21 11:15:00,7.3,0
2015-08-21 11:30:00,7.3,0
2015-08-21 11:45:00,7.7,0
2015-08-21 12:00:00,7.9,0
2015-08-21 12:15:00,8.1,0
2015-08-21 12:30:00,7.5,0
2015-08-21 12:45:00,7.5,0
2015-08-21 13:00:00,7.2,0
2015-08-21 13:15:00,8,0
2015-08-21 13:30:00,7.5,0
2015-08-21 13:45:00,8,0
2015-08-21 14:00:00,7.9,0
2015-08-21 14:15:00,7.8,0
2015-08-21 14:30:00,7.8,0
2015-08-21 14:45:00,8,0
2015-08-21 15:00:00,8.2,0
2015-08-21 15:15:00,7.2,0
2015-08-21 15:30:00,6.9,0
2015-08-21 15:45:00,6.84,0
2015-08-21 16:00:00,10.3,0
2015-08-21 16:15:00,6.6,0
2015-08-21 16:30:00,6.3,0
2015-08-21 16:45:00,6.1,0
2015-08-21 17:00:00,6.4,0
2015-08-21 17:15:00,5.4,0
2015-08-21 17:30:00,5.5,0
2015-08-21 17:45:00,5.4,0
2015-08-21 18:00:00,5.4,0
2015-08-21 18:15:00,4.8,0
2015-08-21 18:30:00,5.2,0
2015-08-21 18:45:00,5.1,0
2015-08-21 19:00:00,4.1,0
2015-08-21 19:15:00,4.1,0
2015-08-21 19:30:00,4.9,0
2015-08-21 19:45:00,3.3,0
2015-08-21 20:00:00,4.9,0
2015-08-21 20:15:00,5.1,0
2015-08-21 20:30:00,4.7,0
2015-08-21 20:45:00,5.1,0
2015-08-21 21:00:00,4.4,0
2015-08-21 21:15:00,5.7,0
2015-08-21 21:30:00,5.7,0
2015-08-21 21:45:00,5.8,0
2015-08-21 22:00:00,5,0
2015-08-21 22:15:00,5.7,0
2015-08-21 22:30:00,4.8,0
2015-08-21 22:45:00,5.1,0
2015-08-21 23:00:00,5.5,0
2015-08-21 23:15:00,5.6,0
2015-08-21 23:30:00,5.6,0
2015-08-21 23:45:00,6.1,0
